id,netgain
27952,true
27958,true
27959,true
27960,true
27963,true
27964,true
27970,true
27973,true
27975,true
27977,true
27979,true
27987,true
27989,true
27994,true
27999,true
28008,true
28017,true
28021,true
28023,true
28031,true
28036,true
28038,true
28045,false
28047,true
28054,true
28061,true
28065,true
28072,true
28073,false
28083,true
28086,true
28090,true
28102,true
28116,true
28118,true
28135,true
28136,true
28146,true
28148,true
28156,true
28157,true
28160,true
28165,true
28166,true
28177,true
28181,true
28183,true
28185,true
28194,true
28196,true
28211,true
28213,true
28218,true
28219,true
28226,true
28242,true
28251,false
28259,true
28264,true
28269,true
28270,true
28271,true
28282,true
28291,true
28292,true
28294,true
28295,true
28302,true
28312,true
28317,true
28318,true
28328,true
28329,true
28334,true
28335,false
28350,true
28353,true
28371,true
28376,true
28384,true
28385,true
28387,true
28388,true
28400,true
28406,true
28413,true
28414,true
28415,true
28416,true
28417,true
28421,true
28426,true
28429,true
28449,true
28450,true
28463,true
28467,true
28474,true
28478,true
28483,true
28488,true
28489,true
28492,true
28493,true
28494,true
28501,true
28502,true
28503,true
28504,true
28505,false
28521,true
28525,true
28531,true
28534,true
28538,true
28541,true
28545,true
28547,true
28550,true
28562,true
28564,true
28566,true
28588,true
28597,true
28601,true
28604,true
28606,true
28614,true
28621,true
28643,true
28645,true
28650,false
28657,true
28658,true
28659,true
28661,true
28662,true
28667,true
28669,true
28681,true
28685,true
28688,true
28705,true
28709,true
28723,true
28725,false
28726,true
28735,true
28737,true
28738,true
28740,true
28743,true
28748,true
28749,true
28755,false
28756,true
28758,true
28762,true
28767,true
28776,true
28785,true
28787,true
28790,true
28795,true
28798,true
28799,true
28802,true
28812,true
28814,true
28816,true
28818,true
28822,true
28827,true
28835,true
28837,true
28838,true
28840,true
28847,true
28850,true
28852,true
28854,false
28856,true
28861,true
28875,true
28879,true
28897,true
28899,true
28907,true
28912,true
28913,true
28914,true
28928,true
28945,true
28947,true
28948,true
28949,true
28956,true
28961,true
28975,true
28976,true
28979,true
29006,true
29010,true
29012,true
29014,true
29018,true
29022,true
29027,true
29029,true
29031,true
29033,true
29045,true
29049,true
29062,true
29068,true
29071,true
29076,true
29078,true
29082,true
29084,false
29094,true
29100,true
29102,true
29108,true
29111,true
29114,true
29117,true
29118,true
29120,true
29126,true
29134,true
29147,true
29150,true
29155,true
29156,true
29159,true
29166,true
29168,false
29173,true
29174,true
29189,true
29200,true
29202,true
29203,true
29209,true
29220,true
29226,true
29230,true
29239,true
29246,true
29250,true
29252,true
29272,true
29279,true
29281,true
29283,true
29284,true
29291,true
29293,true
29304,true
29307,true
29317,true
29318,true
29327,true
29333,true
29336,true
29338,true
29343,true
29344,true
29362,true
29363,true
29369,true
29384,true
29391,true
29393,true
29397,true
29400,true
29402,true
29409,true
29412,true
29414,true
29432,true
29438,true
29443,true
29445,true
29446,true
29458,true
29459,true
29467,true
29468,true
29472,false
29473,true
29484,true
29490,true
29494,true
29502,true
29513,true
29515,true
29516,true
29521,true
29524,true
29526,true
29527,true
29534,true
29548,true
29553,true
29556,true
29558,true
29560,true
29561,true
29564,true
29573,true
29580,true
29581,true
29586,true
29591,true
29601,true
29606,true
29608,true
29620,true
29626,true
29631,true
29632,true
29637,true
29647,true
29652,true
29657,true
29660,true
29662,true
29670,true
29671,true
29673,true
29675,true
29678,true
29680,true
29682,true
29690,true
29696,true
29702,true
29715,true
29717,true
29719,true
29722,true
29723,true
29727,true
29742,true
29764,true
29773,true
29779,true
29790,true
29802,true
29803,true
29805,true
29810,true
29813,true
29822,true
29831,true
29835,true
29838,true
29853,true
29857,true
29863,true
29880,true
29883,true
29887,true
29892,true
29900,false
29901,true
29913,true
29919,true
29922,true
29941,true
29943,true
29947,true
29956,true
29960,true
29961,true
29964,true
29969,true
29976,true
29978,true
29980,true
29981,true
29982,true
29984,true
29985,true
29998,true
29999,true
30001,true
30002,true
30006,true
30012,true
30018,true
30023,false
30026,true
30027,true
30028,true
30029,true
30035,true
30046,true
30047,true
30048,true
30054,true
30060,true
30067,true
30074,true
30080,true
30082,true
30084,true
30092,true
30100,true
30101,true
30114,true
30119,true
30130,true
30133,true
30150,true
30156,true
30166,true
30172,true
30173,true
30186,true
30189,true
30209,true
30222,true
30232,true
30234,true
30237,true
30244,true
30248,true
30254,true
30260,true
30263,true
30267,true
30279,true
30293,true
30303,true
30309,true
30313,true
30315,true
30318,true
30319,true
30326,true
30327,true
30343,true
30347,false
30357,true
30359,false
30380,true
30383,true
30387,true
30393,true
30394,true
30395,true
30397,true
30400,true
30405,true
30417,true
30420,true
30424,true
30430,false
30437,true
30442,true
30447,false
30451,true
30455,true
30456,true
30463,true
30474,true
30476,true
30480,true
30496,true
30502,false
30511,true
30512,true
30517,true
30519,true
30524,true
30534,true
30537,true
30543,true
30550,true
30556,true
30560,false
30569,true
30574,true
30584,true
30594,true
30597,true
30601,true
30611,true
30612,true
30618,true
30620,true
30621,true
30622,true
30624,true
30630,true
30638,true
30639,false
30642,true
30643,false
30661,true
30667,true
30671,true
30672,true
30674,true
30680,true
30687,true
30691,true
30692,true
30694,true
30697,true
30706,true
30707,true
30709,true
30721,true
30723,true
30738,true
30739,true
30753,true
30761,true
30763,true
30767,true
30785,true
30790,false
30794,true
30799,true
30810,true
30814,true
30820,true
30822,true
30826,true
30834,true
30840,true
30841,false
30843,true
30851,true
30856,true
30859,true
30865,true
30872,true
30873,true
30878,true
30888,false
30893,false
30901,true
30902,true
30922,true
30931,true
30936,true
30941,true
30943,false
30949,true
30952,true
30954,true
30955,true
30957,true
30958,true
30963,true
30965,true
30968,true
30969,true
30976,true
30995,true
31002,true
31004,true
31006,true
31017,true
31025,true
31028,false
31030,true
31032,true
31035,false
31036,false
31042,true
31044,true
31046,true
31060,true
31070,true
31072,true
31079,true
31081,true
31087,true
31090,true
31092,true
31104,true
31112,true
31121,true
31133,true
31136,true
31140,true
31143,true
31152,true
31156,true
31157,true
31159,true
31162,true
31168,true
31173,true
31180,true
31188,false
31191,true
31195,true
31197,true
31204,true
31205,true
31216,true
31217,true
31219,true
31220,true
31221,true
31223,true
31225,true
31229,true
31234,false
31240,false
31244,false
31245,true
31249,true
31267,true
31269,true
31275,true
31282,true
31284,true
31285,true
31289,true
31290,true
31291,true
31310,true
31312,false
31318,true
31326,true
31327,false
31328,true
31334,true
31337,true
31348,true
31355,true
31356,false
31357,true
31359,true
31365,true
31366,true
31368,true
31376,true
31377,true
31378,true
31383,true
31394,true
31399,true
31405,true
31410,true
31412,true
31415,false
31418,true
31419,true
31421,true
31424,true
31432,true
31433,true
31434,true
31440,true
31442,false
31458,true
31459,true
31464,true
31466,true
31470,true
31473,true
31480,true
31492,true
31493,true
31494,true
31495,true
31502,true
31511,true
31516,true
31519,true
31520,true
31523,true
31533,true
31540,true
31551,true
31555,false
31565,true
31568,true
31576,true
31590,true
31598,true
31600,true
31608,true
31609,false
31610,true
31611,false
31613,true
31614,true
31623,true
31641,true
31648,true
31649,true
31660,true
31661,true
31663,true
31665,true
31667,true
31668,true
31675,true
31677,true
31680,true
31689,false
31690,true
31691,true
31693,true
31699,true
31700,true
31701,true
31708,true
31710,true
31715,true
31716,true
31718,true
31719,true
31725,false
31726,true
31728,true
31731,true
31735,true
31742,true
31761,false
31773,true
31792,true
31795,true
31797,true
31798,true
31800,true
31801,true
31808,false
31809,true
31814,true
31815,true
31820,true
31821,true
31829,true
31831,true
31832,true
31833,true
31835,true
31836,true
31842,true
31844,true
31846,true
31847,true
31856,true
31859,true
31864,true
31865,true
31866,true
31870,true
31877,true
31879,true
31883,true
31884,true
31888,true
31898,true
31911,true
31916,true
31918,true
31924,true
31925,true
31929,true
31969,true
31972,true
31975,true
31976,true
31984,true
31998,true
32001,true
32002,true
32010,true
32016,true
32034,true
32042,true
32043,true
32047,true
32048,true
32052,true
32055,true
32060,false
32062,true
32077,true
32078,true
32081,true
32087,true
32121,true
32123,true
32130,true
32135,true
32142,true
32144,true
32153,true
32161,true
32167,true
32169,true
32170,true
32172,true
32175,true
32180,true
32182,true
32192,true
32193,false
32201,true
32202,true
32204,true
32213,true
32215,true
32220,true
32221,false
32223,true
32231,false
32235,true
32240,true
32244,true
32247,true
32249,true
32254,true
32258,true
32259,true
32266,true
32275,false
32279,true
32290,true
32293,true
32304,true
32314,true
32315,true
32317,true
32320,true
32328,true
32333,true
32338,true
32344,true
32345,true
32352,true
32364,true
32366,true
32376,true
32393,true
32394,true
32398,true
32404,true
32406,true
32408,true
32410,true
32416,true
32429,true
32436,true
32448,true
32449,true
32456,true
32457,true
32459,true
32460,true
32476,true
32484,false
32492,true
32501,true
32502,true
32503,true
32507,true
32509,true
32516,true
32518,false
32525,true
32528,true
32536,false
32538,false
32542,true
32549,false
32558,true
32560,true
